parent_id,parent_name,parent_phone,parent_email,patient_id
P657,Rohit Nair,8346631404,rohit.nair@gmail.com,C454
P657,Rohit Nair,8346631404,rohit.nair@gmail.com,C554
P573,Varun Singh,9297506345,varun.singh@gmail.com,C809
P652,Shreya Gupta,9130048329,shreya.gupta@gmail.com,C892
P112,Arjun Reddy,8749232453,arjun.reddy@gmail.com,C772
P262,Diya Menon,9350094836,diya.menon@gmail.com,C121
P262,Diya Menon,9350094836,diya.menon@gmail.com,C878
P777,Ishaan Shah,8687026256,ishaan.shah@gmail.com,C671
P367,Amara Shah,8553921879,amara.shah@gmail.com,C671
P445,Yuvraj Chaudhary,8586392387,yuvraj.chaudhary@gmail.com,C443
P435,Meera Nair,8974518000,meera.nair@gmail.com,C454
P545,Aditya Shah,8214516001,aditya.shah@gmail.com,C714
P666,Siya Nair,8518676870,siya.nair@gmail.com,C722
P347,Nihal Mathur,9168791517,nihal.mathur@gmail.com,C347
P123,Anushka Krishnan,9111538674,anushka.krishnan@gmail.com,C098
P543,Veer Singhania,8352966976,veer.singhania@gmail.com,C810
P989,Saanvi Iyer,9090793388,saanvi.iyer@gmail.com,C563
P758,Aman Verma,8879564716,aman.verma@gmail.com,C006
P930,Aditi Sharma,9385583693,aditi.sharma@gmail.com,C494
P880,Maya Menon,8640749601,maya.menon@gmail.com,C140
P254,Aditi Deshpande,8529455568,aditi.deshpande@gmail.com,C248
P209,Rajeev Sharma,9784362323,rajeev.sharma@gmail.com,C494
P202,Aarav Patel,8014228991,aarav.patel@gmail.com,C554
P004,Sanjay Singhania,8790315053,sanjay.singhania@gmail.com,C556
P343,Rhea Chakraborty,8506482214,rhea.chakraborty@gmail.com,C352
P434,Kunal Bajaj,9472868861,kunal.bajaj@gmail.com,C667
P909,Srijan Menon,9085324534,srijan.menon@gmail.com,C121
P323,Preeti Khanna,8711268358,preeti.khanna@gmail.com,C324
P333,Rohit Iyer,8608698198,rohit.iyer@gmail.com,C563
P413,Akhil Gupta,9354580824,akhil.gupta@gmail.com,C892
